"LSOA_Name","Total_Crime","Latitude","Longitude","Acquisitive_Share","High_Harm_Share","Public_Order_ASB_Share","Other_Crime_Share","Cluster","Cluster_Label"
"Islington 010C",50,51.5541734623656,-0.129654231182796,0.4,0.36,0.16,0.08,1,"Central high-volume hotspots"
"Kensington and Chelsea 008A",50,51.5045900654762,-0.193813625,0.36,0.14,0.44,0.06,1,"Central high-volume hotspots"
"Hammersmith and Fulham 018A",50,51.4832974393939,-0.222191327777778,0.34,0.3,0.28,0.08,1,"Central high-volume hotspots"
"Brent 006D",50,51.5732985049383,-0.283909143209877,0.24,0.34,0.16,0.26,1,"Central high-volume hotspots"
"Lambeth 023A",50,51.452280605914,-0.140468680107527,0.36,0.3,0.26,0.08,1,"Central high-volume hotspots"
"Harrow 033G",50,51.5850286234568,-0.316511650617284,0.34,0.48,0.18,0,1,"Central high-volume hotspots"
"Lewisham 006E",50,51.4684793177083,-0.05084546875,0.44,0.38,0.12,0.06,1,"Central high-volume hotspots"
"Havering 030C",50,51.5167760238889,0.197600766111111,0.22,0.22,0.3,0.26,1,"Central high-volume hotspots"
"Enfield 031F",50,51.6171940661111,-0.0899904994444444,0.46,0.28,0.14,0.12,1,"Central high-volume hotspots"
"Hammersmith and Fulham 022A",50,51.4786003333333,-0.214799275252525,0.32,0.34,0.3,0.04,1,"Central high-volume hotspots"
"Kingston upon Thames 012D",50,51.3912357634409,-0.264063209677419,0.26,0.38,0.24,0.12,1,"Central high-volume hotspots"
"Kingston upon Thames 016C",50,51.3843150258621,-0.297109221264368,0.42,0.32,0.18,0.08,1,"Central high-volume hotspots"
"Lambeth 026C",50,51.4377830744048,-0.121789136904762,0.32,0.38,0.2,0.1,1,"Central high-volume hotspots"
"Wandsworth 015B",50,51.4555522601411,-0.165797328924162,0.34,0.2,0.38,0.08,1,"Central high-volume hotspots"
"Merton 005E",50,51.4225757006173,-0.183457970679012,0.24,0.4,0.28,0.08,1,"Central high-volume hotspots"
"Sutton 013E",50,51.3719626021739,-0.178102667391304,0.1,0.56,0.3,0.04,1,"Central high-volume hotspots"
"Waltham Forest 007D",50,51.6024420285714,0.00157245238095238,0.24,0.24,0.36,0.16,1,"Central high-volume hotspots"
"Richmond upon Thames 002D",50,51.4831441510673,-0.284754706896552,0.6,0.18,0.1,0.12,1,"Central high-volume hotspots"
"Waltham Forest 027D",50,51.5628116430556,0.00676382083333333,0.26,0.38,0.32,0.04,1,"Central high-volume hotspots"
"Waltham Forest 009D",50,51.5944102407407,-0.0323426203703704,0.32,0.2,0.16,0.32,1,"Central high-volume hotspots"
"Waltham Forest 028A",50,51.5586968703704,0.0127569398148148,0.22,0.22,0.46,0.1,1,"Central high-volume hotspots"
"Wandsworth 006C",50,51.4678662177419,-0.221041032258065,0.58,0.04,0.12,0.26,1,"Central high-volume hotspots"
"Wandsworth 028B",50,51.4423979408602,-0.220985704301075,0.46,0.4,0.14,0,1,"Central high-volume hotspots"
"Wandsworth 037B",50,51.4206873611111,-0.141621805555556,0.22,0.32,0.36,0.1,1,"Central high-volume hotspots"
"Westminster 003A",50,51.5315594814815,-0.176811592592593,0.3,0.2,0.4,0.1,1,"Central high-volume hotspots"
"Newham 010D",50,51.5411854537634,0.0539743408602151,0.26,0.38,0.32,0.04,1,"Central high-volume hotspots"
"Croydon 046A",49,51.378988,-0.097878,0.3878,0.1837,0.3469,0.0816,1,"Central high-volume hotspots"
"Bromley 034B",49,51.367948015625,-0.000395817708333333,0.2653,0.3673,0.102,0.2653,1,"Central high-volume hotspots"
"Bexley 021E",49,51.452679296875,0.1090287109375,0.449,0.1633,0.2245,0.1633,1,"Central high-volume hotspots"
"Croydon 043E",49,51.3132759816092,-0.14941977816092,0.3878,0.3265,0.2245,0.0612,1,"Central high-volume hotspots"
"Brent 019B",49,51.550919847619,-0.311538823809524,0.2449,0.4082,0.102,0.2449,1,"Central high-volume hotspots"
"Croydon 026B",49,51.3724503444444,-0.0479118944444444,0.3673,0.1837,0.3469,0.102,1,"Central high-volume hotspots"
"Camden 020A",49,51.5373064611111,-0.187873640873016,0.3469,0.1224,0.4286,0.102,1,"Central high-volume hotspots"
"Croydon 011D",49,51.4001694742857,-0.119690761904762,0.2041,0.2041,0.449,0.1429,1,"Central high-volume hotspots"
"Bexley 019F",49,51.4467920922222,0.181501205555556,0.1429,0.3061,0.2041,0.3469,1,"Central high-volume hotspots"
"Harrow 008A",49,51.6023931171171,-0.321480716216216,0.3469,0.2857,0.2245,0.1429,1,"Central high-volume hotspots"
"Harrow 010D",49,51.5994559404762,-0.288905342261905,0.2245,0.4286,0.1837,0.1633,1,"Central high-volume hotspots"
"Bromley 012D",49,51.4015461583333,-0.0225442552083333,0.102,0.2653,0.4286,0.2041,1,"Central high-volume hotspots"
"Enfield 031A",49,51.6234501555556,-0.0795171833333333,0.2041,0.4286,0.2653,0.102,1,"Central high-volume hotspots"
"Barnet 004A",49,51.6453597429487,-0.209808951282051,0.1633,0.4694,0.2857,0.0816,1,"Central high-volume hotspots"
"Barnet 024B",49,51.6063461695402,-0.258628454022989,0.1633,0.3265,0.3878,0.1224,1,"Central high-volume hotspots"
"Camden 023A",49,51.5274209938556,-0.143020912442396,0.2857,0.3061,0.2857,0.1224,1,"Central high-volume hotspots"
"Barnet 029A",49,51.593257,-0.17048645,0.3673,0.2245,0.3265,0.0816,1,"Central high-volume hotspots"
"Merton 025E",49,51.390716125,-0.220238890625,0.4286,0.3061,0.2041,0.0612,1,"Central high-volume hotspots"
"Bexley 006E",49,51.4776760222222,0.147433275,0.3878,0.2041,0.2449,0.1633,1,"Central high-volume hotspots"
"Islington 018D",49,51.5382216015625,-0.0969493723958333,0.4286,0.3061,0.1837,0.0816,1,"Central high-volume hotspots"
"Brent 001A",49,51.5944364035088,-0.268261315789474,0.5714,0.1633,0.1837,0.0816,1,"Central high-volume hotspots"
"Lambeth 007C",49,51.47633383125,-0.114348859375,0.1224,0.4082,0.3673,0.102,1,"Central high-volume hotspots"
"Lambeth 022D",49,51.4495355313131,-0.134235878787879,0.1837,0.3061,0.3265,0.1837,1,"Central high-volume hotspots"
"Havering 002D",49,51.6031604489247,0.237495247311828,0.3061,0.3061,0.2041,0.1837,1,"Central high-volume hotspots"
"Greenwich 014C",49,51.4791929375,0.0248154047619048,0.2653,0.3265,0.2857,0.1224,1,"Central high-volume hotspots"
"Merton 017D",49,51.4027031305556,-0.143871361111111,0.2245,0.449,0.2041,0.1224,1,"Central high-volume hotspots"
"Bexley 005D",49,51.4795056625,0.16588605,0.1837,0.3878,0.2245,0.2041,1,"Central high-volume hotspots"
"Hackney 003A",49,51.5691244390625,-0.07703471875,0.2041,0.3469,0.3878,0.0612,1,"Central high-volume hotspots"
"Bexley 016A",49,51.4592578357143,0.111005369047619,0.2857,0.2857,0.2245,0.2041,1,"Central high-volume hotspots"
"Sutton 025B",49,51.3434697559524,-0.199690160714286,0.2857,0.4898,0.1429,0.0816,1,"Central high-volume hotspots"
"Kensington and Chelsea 013E",49,51.4956619318182,-0.187514727272727,0.4694,0.2245,0.2245,0.0816,1,"Central high-volume hotspots"
"Hammersmith and Fulham 023E",49,51.473455,-0.182824,0.2857,0.449,0.1837,0.0816,1,"Central high-volume hotspots"
"Haringey 020F",49,51.5894977016369,-0.119332253720238,0.1633,0.2449,0.3469,0.2449,1,"Central high-volume hotspots"
"Richmond upon Thames 012C",49,51.4423243888889,-0.303808429292929,0.4898,0.2449,0.1837,0.0816,1,"Central high-volume hotspots"
"Lewisham 031D",49,51.4271568177778,0.0356125977777778,0.2653,0.2653,0.3061,0.1633,1,"Central high-volume hotspots"
"Wandsworth 026A",49,51.4463928125,-0.1474386875,0.2857,0.3673,0.3061,0.0408,1,"Central high-volume hotspots"
"Hillingdon 021A",49,51.5239248271605,-0.409988980246914,0.449,0.2449,0.2245,0.0816,1,"Central high-volume hotspots"
"Merton 007E",49,51.4176498854167,-0.149591614583333,0.2857,0.4286,0.1633,0.1224,1,"Central high-volume hotspots"
"Southwark 024D",49,51.4680377824074,-0.0825861018518518,0.4898,0.2041,0.2041,0.102,1,"Central high-volume hotspots"
"Hounslow 028D",49,51.4338875076923,-0.403648212179487,0.2245,0.4898,0.2245,0.0612,1,"Central high-volume hotspots"
"Newham 002B",49,51.5524586075269,0.057389311827957,0.6122,0.2857,0.0816,0.0204,1,"Central high-volume hotspots"
"Newham 015D",49,51.5366396818182,0.0598035252525253,0.3469,0.3061,0.1837,0.1633,1,"Central high-volume hotspots"
"Lambeth 031B",49,51.4275060176768,-0.0945593585858586,0.2041,0.2449,0.3673,0.1837,1,"Central high-volume hotspots"
"Southwark 015F",49,51.4878610607937,-0.0817667576190476,0.1633,0.3469,0.4082,0.0816,1,"Central high-volume hotspots"
"Waltham Forest 009A",49,51.5991435670194,-0.039094914021164,0.2041,0.2857,0.3469,0.1633,1,"Central high-volume hotspots"
"Wandsworth 022C",49,51.4465767448718,-0.219037984615385,0.3673,0.3061,0.2653,0.0612,1,"Central high-volume hotspots"
"Wandsworth 003D",49,51.4765957298851,-0.170476609195402,0.3061,0.4082,0.1837,0.102,1,"Central high-volume hotspots"
"Westminster 006D",49,51.5275235416667,-0.193248538541667,0.3265,0.3061,0.1429,0.2245,1,"Central high-volume hotspots"
"Wandsworth 025A",49,51.4477425505051,-0.198868893939394,0.4286,0.1633,0.2245,0.1837,1,"Central high-volume hotspots"
"Wandsworth 034C",49,51.427603917284,-0.17079832654321,0.2041,0.2245,0.5306,0.0408,1,"Central high-volume hotspots"
"Barking and Dagenham 007G",48,51.5572616522222,0.131940682222222,0.2708,0.5208,0.125,0.0833,1,"Central high-volume hotspots"
"Brent 002G",48,51.590750408046,-0.261586712643678,0.4167,0.1667,0.3333,0.0833,1,"Central high-volume hotspots"
"Bromley 036B",48,51.3625423261905,0.0698040345238095,0.0833,0.4167,0.25,0.25,1,"Central high-volume hotspots"
"Ealing 013C",48,51.5286699688889,-0.299816323333333,0.4375,0.1458,0.3333,0.0833,1,"Central high-volume hotspots"
"Bromley 030H",48,51.3748478802083,-0.01314215625,0.4375,0.25,0.2083,0.1042,1,"Central high-volume hotspots"
"Bromley 016C",48,51.4013454870968,0.0358379806451613,0.3333,0.2083,0.1458,0.3125,1,"Central high-volume hotspots"
"Enfield 013B",48,51.6551626388889,-0.107467553240741,0.4375,0.25,0.2292,0.0833,1,"Central high-volume hotspots"
"Barking and Dagenham 017D",48,51.536108319619,0.120391136761905,0.1875,0.5833,0.125,0.1042,1,"Central high-volume hotspots"
"Ealing 009A",48,51.5354853580247,-0.406089191358025,0.1875,0.4167,0.3333,0.0625,1,"Central high-volume hotspots"
"Barnet 015A",48,51.6173276471429,-0.151730142857143,0.2917,0.2708,0.3125,0.125,1,"Central high-volume hotspots"
"Bromley 039D",48,51.3137221111111,0.0331672888888889,0.2083,0.4583,0.2292,0.1042,1,"Central high-volume hotspots"
"Ealing 009D",48,51.5358579791667,-0.398693166666667,0.3542,0.2083,0.2292,0.2083,1,"Central high-volume hotspots"
"Harrow 011C",48,51.5993385989583,-0.34529984375,0.3125,0.1875,0.375,0.125,1,"Central high-volume hotspots"
"Bromley 011C",48,51.4051171160256,-0.0111233474358974,0.4583,0.2917,0.2083,0.0417,1,"Central high-volume hotspots"
"Bromley 012B",48,51.4111649427083,-0.0105651458333333,0.4792,0.2292,0.125,0.1667,1,"Central high-volume hotspots"
"Enfield 020G",48,51.6305286166667,-0.125828558333333,0.4167,0.2083,0.3333,0.0417,1,"Central high-volume hotspots"
"Barking and Dagenham 017A",48,51.5378856964286,0.116646898809524,0.1458,0.5,0.1875,0.1667,1,"Central high-volume hotspots"
"Ealing 024C",48,51.5112571298851,-0.258779036206897,0.3958,0.25,0.2917,0.0625,1,"Central high-volume hotspots"
"Barnet 020D",48,51.6079472962963,-0.193345509259259,0.4792,0.0833,0.25,0.1875,1,"Central high-volume hotspots"
"Hounslow 008A",48,51.484247640625,-0.271631655505952,0.3542,0.375,0.1667,0.1042,1,"Central high-volume hotspots"
"Hounslow 012B",48,51.475289125,-0.355260369791667,0.3333,0.2708,0.25,0.1458,1,"Central high-volume hotspots"
"Croydon 004D",48,51.4064228090909,-0.121997693939394,0.3125,0.5,0.0625,0.125,1,"Central high-volume hotspots"
"Brent 009A",48,51.5699542903226,-0.269659422043011,0.2708,0.4792,0.1042,0.1458,1,"Central high-volume hotspots"
"Haringey 021A",48,51.5892240328283,-0.136983608585859,0.375,0.2708,0.25,0.1042,1,"Central high-volume hotspots"
"Richmond upon Thames 006D",48,51.4550129363839,-0.292046805803571,0.2083,0.2917,0.2708,0.2292,1,"Central high-volume hotspots"
"Camden 014B",48,51.5447444166667,-0.163558986111111,0.5,0.1042,0.2708,0.125,1,"Central high-volume hotspots"
"Camden 017D",48,51.5391447990196,-0.165592333333333,0.4167,0.125,0.375,0.0833,1,"Central high-volume hotspots"
"Hillingdon 021B",48,51.5242969731183,-0.402625290322581,0.4792,0.1458,0.25,0.125,1,"Central high-volume hotspots"
"Merton 001E",48,51.4396750804598,-0.19511707183908,0.4792,0.25,0.2292,0.0417,1,"Central high-volume hotspots"
"Hounslow 028B",48,51.4327548921569,-0.385084784313726,0.25,0.2292,0.3125,0.2083,1,"Central high-volume hotspots"
"Hammersmith and Fulham 018C",48,51.4806276709677,-0.221656990322581,0.5625,0.1667,0.125,0.1458,1,"Central high-volume hotspots"
"Redbridge 010D",48,51.5903649677419,0.0712550322580645,0.2708,0.3125,0.3125,0.1042,1,"Central high-volume hotspots"
"Redbridge 014C",48,51.5837949973118,0.0190564032258065,0.2917,0.2917,0.2708,0.1458,1,"Central high-volume hotspots"
"Richmond upon Thames 020D",48,51.429769516129,-0.378208204301075,0.3125,0.2292,0.3125,0.1458,1,"Central high-volume hotspots"
"Southwark 007D",48,51.4984536862069,-0.0591499011494253,0.4167,0.2292,0.2917,0.0625,1,"Central high-volume hotspots"
"Southwark 029A",48,51.4626823333333,-0.0479297701149425,0.4375,0.375,0.0833,0.1042,1,"Central high-volume hotspots"
"Hackney 008B",48,51.5657225888889,-0.083361512962963,0.2292,0.25,0.375,0.1458,1,"Central high-volume hotspots"
"Newham 002D",48,51.5505647424242,0.0596791717171717,0.375,0.2708,0.25,0.1042,1,"Central high-volume hotspots"
"Tower Hamlets 036B",48,51.4985467820513,-0.014649,0.2708,0.3958,0.125,0.2083,1,"Central high-volume hotspots"
"Waltham Forest 005C",48,51.6127786424731,-0.0147300295698925,0.3333,0.25,0.3125,0.1042,1,"Central high-volume hotspots"
"Richmond upon Thames 001C",48,51.4736773231183,-0.239306427419355,0.5208,0.2083,0.2083,0.0625,1,"Central high-volume hotspots"
"Hounslow 030C",48,51.4881909494949,-0.290005757575758,0.4375,0.4792,0.0833,0,1,"Central high-volume hotspots"
"Wandsworth 030C",48,51.437978325,-0.148237408333333,0.25,0.2083,0.4167,0.125,1,"Central high-volume hotspots"
"Wandsworth 031B",48,51.43500665625,-0.178254302083333,0.2917,0.25,0.3333,0.125,1,"Central high-volume hotspots"
"Westminster 014E",48,51.5187674661111,-0.200082873888889,0.3125,0.3333,0.3125,0.0417,1,"Central high-volume hotspots"
"Bromley 016B",47,51.4041973364198,0.0333871574074074,0.3191,0.2553,0.1702,0.2553,1,"Central high-volume hotspots"
"Croydon 044D",47,51.2997073117284,-0.122308385802469,0.2128,0.2766,0.383,0.1277,1,"Central high-volume hotspots"
"Enfield 004E",47,51.6651596919192,-0.0912115303030303,0.2766,0.3617,0.2128,0.1489,1,"Central high-volume hotspots"
"Bromley 034A",47,51.363415455914,0.0120111967741935,0.3191,0.3404,0.1277,0.2128,1,"Central high-volume hotspots"
"Greenwich 033D",47,51.4777598833333,0.107176752777778,0.234,0.3617,0.2979,0.1064,1,"Central high-volume hotspots"
"Barking and Dagenham 008D",47,51.5515272619048,0.12043955952381,0.2553,0.4468,0.2128,0.0851,1,"Central high-volume hotspots"
"Bromley 040A",47,51.4244214788889,0.0172335544444444,0.3617,0.1915,0.3191,0.1277,1,"Central high-volume hotspots"
"Croydon 001B",47,51.4125783240741,-0.0767883919753087,0.234,0.4255,0.2766,0.0638,1,"Central high-volume hotspots"
"Croydon 002B",47,51.4135190488506,-0.105369686781609,0.383,0.3191,0.1277,0.1702,1,"Central high-volume hotspots"
"Ealing 002E",47,51.5521086206897,-0.328274117816092,0.1915,0.2979,0.383,0.1277,1,"Central high-volume hotspots"
"Haringey 033C",47,51.577198608642,-0.138861351851852,0.4468,0.2128,0.2553,0.0851,1,"Central high-volume hotspots"
"Harrow 005E",47,51.6115704140625,-0.3333819375,0.2979,0.234,0.234,0.234,1,"Central high-volume hotspots"
"Harrow 032B",47,51.5717911262626,-0.369237934343434,0.4043,0.3191,0.234,0.0426,1,"Central high-volume hotspots"
"Havering 010C",47,51.5897142043011,0.225455177419355,0.234,0.3404,0.3191,0.1064,1,"Central high-volume hotspots"
"Barnet 007B",47,51.6479414217172,-0.233095184343434,0.3404,0.2553,0.2766,0.1277,1,"Central high-volume hotspots"
"Barnet 021B",47,51.6090070430108,-0.257745634408602,0.4255,0.3404,0.0851,0.1489,1,"Central high-volume hotspots"
"Havering 003C",47,51.6140674986773,0.184363860229277,0.1915,0.2553,0.2979,0.2553,1,"Central high-volume hotspots"
"Croydon 006B",47,51.4067847238095,-0.0896658857142857,0.1277,0.3404,0.383,0.1489,1,"Central high-volume hotspots"
"Croydon 011F",47,51.3977325064103,-0.120400821153846,0.2553,0.3191,0.3617,0.0638,1,"Central high-volume hotspots"
"Brent 005B",47,51.5768632121212,-0.263986297979798,0.383,0.4043,0.1277,0.0851,1,"Central high-volume hotspots"
"Brent 007C",47,51.5697650555556,-0.303865828703704,0.234,0.3617,0.2128,0.1915,1,"Central high-volume hotspots"
"Haringey 012C",47,51.5952203431034,-0.0630648655172414,0.1915,0.3191,0.2979,0.1915,1,"Central high-volume hotspots"
"Ealing 004A",47,51.5497843326389,-0.35444955,0.2128,0.4468,0.2766,0.0638,1,"Central high-volume hotspots"
"Lambeth 020C",47,51.4479343020833,-0.116009338541667,0.2553,0.2979,0.2766,0.1702,1,"Central high-volume hotspots"
"Lambeth 020E",47,51.4533982516129,-0.11729345483871,0.2553,0.2128,0.4255,0.1064,1,"Central high-volume hotspots"
"Bromley 010C",47,51.4066843558824,0.096055725,0.2979,0.3617,0.1489,0.1915,1,"Central high-volume hotspots"
"Bromley 011E",47,51.4032622839506,0.00199883950617284,0.3191,0.4681,0.1489,0.0638,1,"Central high-volume hotspots"
"Bromley 012C",47,51.4076580625,-0.01631371875,0.3617,0.2979,0.2128,0.1277,1,"Central high-volume hotspots"
"Lewisham 006C",47,51.472483452381,-0.042169919047619,0.3404,0.1702,0.2766,0.2128,1,"Central high-volume hotspots"
"Lewisham 011A",47,51.4618940885417,-0.0201246510416667,0.2766,0.4681,0.1915,0.0638,1,"Central high-volume hotspots"
"Havering 026D",47,51.5395346514493,0.20277012173913,0.1915,0.2766,0.4043,0.1277,1,"Central high-volume hotspots"
"Hillingdon 007B",47,51.5815225583333,-0.428739308333333,0.5745,0.1064,0.2766,0.0426,1,"Central high-volume hotspots"
"Hackney 001E",47,51.5743535645161,-0.0654816048387097,0.2553,0.2553,0.3617,0.1277,1,"Central high-volume hotspots"
"Croydon 007C",47,51.4084247634615,-0.0808677794871795,0.2553,0.4255,0.2766,0.0426,1,"Central high-volume hotspots"
"Newham 028D",47,51.5260065425287,0.0342302643678161,0.4681,0.3404,0.1915,0,1,"Central high-volume hotspots"
"Kingston upon Thames 004H",47,51.4144092586957,-0.305697664492754,0.1915,0.2553,0.4894,0.0638,1,"Central high-volume hotspots"
"Redbridge 023A",47,51.5734291333333,0.0747702111111111,0.2553,0.3191,0.2979,0.1277,1,"Central high-volume hotspots"
"Redbridge 027C",47,51.5605237261905,0.038843044047619,0.3617,0.2553,0.2979,0.0851,1,"Central high-volume hotspots"
"Lambeth 023F",47,51.4458225833333,-0.133557406862745,0.383,0.2128,0.2553,0.1489,1,"Central high-volume hotspots"
"Richmond upon Thames 022E",47,51.4208211583333,-0.319025079166667,0.4468,0.2553,0.1702,0.1277,1,"Central high-volume hotspots"
"Lewisham 019C",47,51.4464322211982,-0.0449514741935484,0.2553,0.2979,0.2553,0.1915,1,"Central high-volume hotspots"
"Lewisham 022A",47,51.44070365625,-0.00802579166666667,0.2766,0.4255,0.1702,0.1277,1,"Central high-volume hotspots"
"Wandsworth 012B",47,51.4588073157895,-0.182523736842105,0.3191,0.3617,0.1915,0.1277,1,"Central high-volume hotspots"
"Wandsworth 035C",47,51.4261280545455,-0.1633855625,0.1702,0.2128,0.5745,0.0426,1,"Central high-volume hotspots"
"Croydon 009A",47,51.4024923209877,-0.111171432098765,0.2128,0.4468,0.2766,0.0638,1,"Central high-volume hotspots"
"Richmond upon Thames 002A",47,51.4768689848485,-0.283564883838384,0.4468,0.234,0.1489,0.1702,1,"Central high-volume hotspots"
"Kensington and Chelsea 016D",47,51.491758235119,-0.183445232142857,0.4255,0.1702,0.2128,0.1915,1,"Central high-volume hotspots"
"Waltham Forest 027C",47,51.5550766014286,-0.00228455285714286,0.2128,0.1915,0.5319,0.0638,1,"Central high-volume hotspots"
"Kingston upon Thames 012B",47,51.3847798166667,-0.259066910119048,0.1489,0.3404,0.383,0.1277,1,"Central high-volume hotspots"
"Tower Hamlets 031D",47,51.4918797369792,-0.0185414973958333,0.1915,0.4681,0.234,0.1064,1,"Central high-volume hotspots"
"Waltham Forest 017E",47,51.5784740913979,-0.0340962123655914,0.3404,0.4043,0.2128,0.0426,1,"Central high-volume hotspots"
"Waltham Forest 021E",47,51.5727490182292,0.00758003645833333,0.2128,0.2553,0.4043,0.1277,1,"Central high-volume hotspots"
"Newham 005A",47,51.5447406964286,0.0602991084656085,0.1064,0.2128,0.6809,0,1,"Central high-volume hotspots"
"Bromley 002C",46,51.422572965625,0.061779071875,0.5435,0.3478,0.0435,0.0652,1,"Central high-volume hotspots"
"Ealing 027D",46,51.5100364652778,-0.285212578703704,0.3696,0.1087,0.2174,0.3043,1,"Central high-volume hotspots"
"Barnet 021D",46,51.6157752826087,-0.256095347826087,0.2391,0.2174,0.5,0.0435,1,"Central high-volume hotspots"
"Ealing 035B",46,51.4987966020833,-0.324758697916667,0.4565,0.3261,0.0652,0.1522,1,"Central high-volume hotspots"
"Ealing 035C",46,51.5027077765568,-0.325447282051282,0.5217,0.1739,0.2174,0.087,1,"Central high-volume hotspots"
"Barnet 028B",46,51.5961848827161,-0.203119484567901,0.3696,0.3478,0.2174,0.0652,1,"Central high-volume hotspots"
"Enfield 013A",46,51.6456496451613,-0.125687365591398,0.6087,0.2174,0.1304,0.0435,1,"Central high-volume hotspots"
"Greenwich 037C",46,51.4863106944444,0.0138163234567901,0.3913,0.2174,0.3478,0.0435,1,"Central high-volume hotspots"
"Bexley 018E",46,51.4585725980392,0.0841298725490196,0.3913,0.2391,0.2826,0.087,1,"Central high-volume hotspots"
"Bexley 020G",46,51.4615244907407,0.120564461728395,0.413,0.1957,0.3261,0.0652,1,"Central high-volume hotspots"
"Greenwich 025C",46,51.4627013416667,0.0341384138888889,0.2174,0.5217,0.1087,0.1522,1,"Central high-volume hotspots"
"Brent 015E",46,51.5544041,-0.220215344444444,0.3696,0.2391,0.2826,0.1087,1,"Central high-volume hotspots"
"Ealing 010E",46,51.5354382607527,-0.360730997311828,0.3478,0.2391,0.2391,0.1739,1,"Central high-volume hotspots"
"Ealing 025B",46,51.511081228,-0.266910966666667,0.2609,0.2826,0.3478,0.1087,1,"Central high-volume hotspots"
"Havering 012F",46,51.5770106321839,0.21364667816092,0.2391,0.5435,0.1304,0.087,1,"Central high-volume hotspots"
"Havering 017H",46,51.5712143064516,0.176281206989247,0.2391,0.413,0.1522,0.1957,1,"Central high-volume hotspots"
"Enfield 035E",46,51.6122866005747,-0.0911451867816092,0.3913,0.3043,0.2174,0.087,1,"Central high-volume hotspots"
"Havering 006A",46,51.5992465888889,0.205997694444444,0.3043,0.3696,0.1957,0.1304,1,"Central high-volume hotspots"
"Hackney 016C",46,51.5519239655172,-0.0562852413793103,0.2826,0.2609,0.1739,0.2826,1,"Central high-volume hotspots"
"Croydon 018A",46,51.3891793401235,-0.0475146864197531,0.2174,0.4348,0.1304,0.2174,1,"Central high-volume hotspots"
"Islington 012D",46,51.5506834794118,-0.0924373617647059,0.2391,0.2609,0.3261,0.1739,1,"Central high-volume hotspots"
"Ealing 002A",46,51.549577122549,-0.336145541666667,0.2609,0.3696,0.2174,0.1522,1,"Central high-volume hotspots"
"Lambeth 006B",46,51.4772141989247,-0.128586677419355,0.3261,0.1087,0.3696,0.1957,1,"Central high-volume hotspots"
"Lambeth 012C",46,51.4664703645833,-0.13774884375,0.4348,0.3043,0.1087,0.1522,1,"Central high-volume hotspots"
"Lambeth 013E",46,51.4632621190476,-0.1492305,0.3043,0.4348,0.2391,0.0217,1,"Central high-volume hotspots"
"Bromley 021B",46,51.3925589296875,0.004392359375,0.3043,0.3043,0.1957,0.1957,1,"Central high-volume hotspots"
"Havering 020D",46,51.5574143034483,0.208494548850575,0.1957,0.413,0.2609,0.1304,1,"Central high-volume hotspots"
"Merton 008D",46,51.4140938154762,-0.170120369047619,0.3478,0.3913,0.1739,0.087,1,"Central high-volume hotspots"
"Hounslow 021E",46,51.4641892694444,-0.390330302777778,0.1957,0.3913,0.2174,0.1957,1,"Central high-volume hotspots"
"Newham 024C",46,51.5255770494792,0.0525106848958333,0.3043,0.2609,0.3261,0.1087,1,"Central high-volume hotspots"
"Kingston upon Thames 003B",46,51.4190267727273,-0.290186878787879,0.4348,0.2391,0.1739,0.1522,1,"Central high-volume hotspots"
"Kingston upon Thames 009E",46,51.3996413958333,-0.295759586309524,0.2174,0.3043,0.3696,0.1087,1,"Central high-volume hotspots"
"Harrow 024A",46,51.5784573072917,-0.345354036458333,0.3261,0.2609,0.3261,0.087,1,"Central high-volume hotspots"
"Richmond upon Thames 001A",46,51.4775438567708,-0.243000932291667,0.5,0.1957,0.2609,0.0435,1,"Central high-volume hotspots"
"Richmond upon Thames 010B",46,51.4555460388889,-0.357511116666667,0.3478,0.3261,0.2391,0.087,1,"Central high-volume hotspots"
"Richmond upon Thames 013A",46,51.4552541612903,-0.372017489247312,0.2826,0.3913,0.1957,0.1304,1,"Central high-volume hotspots"
"Richmond upon Thames 013F",46,51.4448112692308,-0.370507378205128,0.5435,0.087,0.1087,0.2609,1,"Central high-volume hotspots"
"Hillingdon 003E",46,51.5901314933333,-0.4831116,0.1739,0.4565,0.3261,0.0435,1,"Central high-volume hotspots"
"Hillingdon 004E",46,51.5927620454545,-0.407774277777778,0.3478,0.3913,0.1739,0.087,1,"Central high-volume hotspots"
"Hillingdon 023D",46,51.5182488038194,-0.396266116319444,0.1522,0.413,0.2609,0.1739,1,"Central high-volume hotspots"
"Merton 003E",46,51.4266569138889,-0.1919409,0.4783,0.1739,0.1522,0.1957,1,"Central high-volume hotspots"
"Waltham Forest 014F",46,51.5888201666667,-0.0366749691358025,0.3261,0.3261,0.2826,0.0652,1,"Central high-volume hotspots"
"Tower Hamlets 017C",46,51.518246325,-0.0517056,0.2174,0.3913,0.2826,0.1087,1,"Central high-volume hotspots"
"Waltham Forest 001D",46,51.6260764761905,-0.0157965357142857,0.3261,0.3696,0.1957,0.1087,1,"Central high-volume hotspots"
"Waltham Forest 002A",46,51.6341240099846,0.00794117357910906,0.2826,0.4783,0.1522,0.087,1,"Central high-volume hotspots"
"Southwark 017D",46,51.4808481390805,-0.104136622988506,0.2391,0.4565,0.2174,0.087,1,"Central high-volume hotspots"
"Wandsworth 032B",46,51.4315154313726,-0.159554029411765,0.2826,0.2609,0.2826,0.1739,1,"Central high-volume hotspots"
